filename,width,height,class,xmin,ymin,xmax,ymax
set1_frame286.jpg,359,180,Artifact,358,101,360,109
set1_frame291.jpg,359,180,Artifact,298,123,301,127
set1_frame291.jpg,359,180,Artifact,356,97,360,112
set1_frame301.jpg,359,180,Artifact,358,102,360,109
set1_frame311.jpg,359,180,Artifact,288,97,297,108
set1_frame311.jpg,359,180,Artifact,355,117,360,141
set1_frame316.jpg,359,180,Artifact,283,99,290,110
set1_frame316.jpg,359,180,Artifact,356,119,360,138
set1_frame321.jpg,359,180,Artifact,356,98,360,114
set1_frame326.jpg,359,180,Artifact,358,123,360,134
set1_frame346.jpg,359,180,Artifact,355,112,360,139
set1_frame346.jpg,359,180,Artifact,358,101,360,110
set1_frame351.jpg,359,180,Artifact,356,117,360,138
set1_frame366.jpg,359,180,Artifact,278,103,286,111
set1_frame376.jpg,359,180,Artifact,281,96,288,107
set1_frame376.jpg,359,180,Artifact,321,96,325,106
set1_frame381.jpg,359,180,Artifact,276,102,279,109
set1_frame386.jpg,359,180,Artifact,312,98,323,112
set1_frame386.jpg,359,180,Artifact,359,102,360,107
set1_frame391.jpg,359,180,Artifact,259,100,264,107
set1_frame391.jpg,359,180,Artifact,316,100,328,114
set1_frame391.jpg,359,180,Artifact,358,123,360,134
set1_frame396.jpg,359,180,Artifact,357,121,360,137
set1_frame406.jpg,359,180,Artifact,341,122,350,138
set1_frame411.jpg,359,180,Artifact,243,114,249,121
set1_frame411.jpg,359,180,Artifact,317,103,327,118
set1_frame416.jpg,359,180,Artifact,358,120,360,134
set1_frame416.jpg,359,180,Artifact,359,105,360,106
set1_frame421.jpg,359,180,Artifact,328,128,333,133
set1_frame421.jpg,359,180,Artifact,356,119,360,138
set1_frame426.jpg,359,180,Artifact,356,121,360,135
set1_frame431.jpg,359,180,Artifact,319,99,325,108
set1_frame431.jpg,359,180,Artifact,340,119,349,138
set1_frame436.jpg,359,180,Artifact,283,94,304,117
set1_frame436.jpg,359,180,Artifact,325,104,328,110
set1_frame441.jpg,359,180,Artifact,310,106,311,108
set1_frame441.jpg,359,180,Artifact,313,102,329,115
set1_frame441.jpg,359,180,Artifact,328,100,329,101
set1_frame446.jpg,359,180,Artifact,323,103,324,106
set1_frame446.jpg,359,180,Artifact,355,118,360,140
set1_frame451.jpg,359,180,Artifact,290,104,295,112
set1_frame461.jpg,359,180,Artifact,357,120,360,136
set1_frame466.jpg,359,180,Artifact,356,118,360,137
set1_frame471.jpg,359,180,Artifact,355,116,360,140
set1_frame486.jpg,359,180,Artifact,357,99,360,111
set1_frame491.jpg,359,180,Artifact,287,105,295,114
set1_frame496.jpg,359,180,Artifact,279,103,297,121
set1_frame496.jpg,359,180,Artifact,359,125,360,133
set1_frame501.jpg,359,180,Artifact,357,121,360,138
set1_frame506.jpg,359,180,Artifact,40,98,44,108
set1_frame506.jpg,359,180,Artifact,205,120,209,125
set1_frame511.jpg,359,180,Artifact,37,94,47,115
set1_frame511.jpg,359,180,Artifact,195,113,214,133
set1_frame511.jpg,359,180,Artifact,279,130,280,133
set1_frame511.jpg,359,180,Artifact,308,122,310,127
set1_frame511.jpg,359,180,Artifact,345,119,349,134
set1_frame511.jpg,359,180,Artifact,356,96,360,112
set2_frame1.jpg,359,180,CSD,209,92,217,106
set2_frame11.jpg,359,180,CSD,142,107,149,116
set2_frame11.jpg,359,180,CSD,214,105,221,110
set2_frame16.jpg,359,180,CSD,139,102,153,119
set2_frame16.jpg,359,180,CSD,203,97,219,118
set2_frame21.jpg,359,180,CSD,131,100,155,124
set2_frame21.jpg,359,180,CSD,199,119,204,125
set2_frame26.jpg,359,180,CSD,128,98,157,127
set2_frame31.jpg,359,180,CSD,129,98,158,123
set2_frame36.jpg,359,180,CSD,129,98,157,124
set2_frame36.jpg,359,180,CSD,222,100,223,101
set2_frame36.jpg,359,180,CSD,223,97,224,99
set2_frame41.jpg,359,180,CSD,129,97,157,125
set2_frame46.jpg,359,180,CSD,127,97,157,126
set2_frame51.jpg,359,180,CSD,126,97,158,128
set2_frame56.jpg,359,180,CSD,127,97,159,130
set2_frame56.jpg,359,180,CSD,200,104,203,109
set2_frame61.jpg,359,180,CSD,126,97,159,130
set2_frame61.jpg,359,180,CSD,198,101,202,110
set2_frame66.jpg,359,180,CSD,126,97,159,131
set2_frame71.jpg,359,180,CSD,126,97,160,131
set2_frame76.jpg,359,180,CSD,123,97,162,131
set2_frame81.jpg,359,180,CSD,123,96,160,131
set2_frame86.jpg,359,180,CSD,121,97,159,131
set2_frame91.jpg,359,180,CSD,120,97,159,131
set2_frame96.jpg,359,180,CSD,122,97,161,131
set2_frame101.jpg,359,180,CSD,120,97,160,131
set2_frame106.jpg,359,180,CSD,118,97,162,131
set2_frame111.jpg,359,180,CSD,117,97,141,120
set2_frame111.jpg,359,180,CSD,141,116,142,118
set2_frame111.jpg,359,180,CSD,143,117,144,119
set2_frame111.jpg,359,180,CSD,144,109,166,131
set2_frame116.jpg,359,180,CSD,117,98,169,132
set2_frame121.jpg,359,180,CSD,117,99,138,120
set2_frame121.jpg,359,180,CSD,145,114,170,131
set2_frame126.jpg,359,180,CSD,117,99,137,120
set2_frame126.jpg,359,180,CSD,147,115,170,132
set2_frame131.jpg,359,180,CSD,118,99,135,121
set2_frame131.jpg,359,180,CSD,149,92,181,136
set2_frame136.jpg,359,180,CSD,117,100,133,121
set2_frame136.jpg,359,180,CSD,150,95,181,136
set2_frame141.jpg,359,180,CSD,116,101,129,121
set2_frame141.jpg,359,180,CSD,150,91,184,137
set2_frame146.jpg,359,180,CSD,114,100,128,121
set2_frame146.jpg,359,180,CSD,148,88,184,139
set2_frame151.jpg,359,180,CSD,114,101,129,121
set2_frame151.jpg,359,180,CSD,151,89,184,141
set2_frame156.jpg,359,180,CSD,114,101,129,121
set2_frame156.jpg,359,180,CSD,153,88,184,142
set2_frame161.jpg,359,180,CSD,115,101,128,122
set2_frame161.jpg,359,180,CSD,153,87,184,143
set2_frame166.jpg,359,180,CSD,114,101,127,122
set2_frame166.jpg,359,180,CSD,152,87,183,143
set2_frame171.jpg,359,180,CSD,115,104,126,121
set2_frame171.jpg,359,180,CSD,153,87,190,143
set2_frame176.jpg,359,180,CSD,114,104,126,122
set2_frame176.jpg,359,180,CSD,154,88,194,143
set2_frame181.jpg,359,180,CSD,113,101,127,122
set2_frame181.jpg,359,180,CSD,152,87,193,145
set2_frame186.jpg,359,180,CSD,112,102,126,122
set2_frame186.jpg,359,180,CSD,152,87,199,146
set2_frame191.jpg,359,180,CSD,112,101,125,121
set2_frame191.jpg,359,180,CSD,152,88,199,147
set2_frame196.jpg,359,180,CSD,116,108,120,112
set2_frame196.jpg,359,180,CSD,153,89,195,147
set2_frame201.jpg,359,180,CSD,112,105,123,119
set2_frame201.jpg,359,180,CSD,152,87,197,150
set2_frame206.jpg,359,180,CSD,155,90,198,148
set2_frame211.jpg,359,180,CSD,159,94,204,147
set2_frame216.jpg,359,180,CSD,157,93,206,150
set2_frame221.jpg,359,180,CSD,166,96,205,148
set2_frame226.jpg,359,180,CSD,169,136,173,143
set2_frame226.jpg,359,180,CSD,177,96,205,146
set2_frame231.jpg,359,180,CSD,181,96,202,151
set2_frame1.jpg,359,180,Artifact,287,112,288,123
set2_frame1.jpg,359,180,Artifact,291,99,294,102
set2_frame1.jpg,359,180,Artifact,323,102,334,122
set2_frame1.jpg,359,180,Artifact,356,120,360,136
set2_frame6.jpg,359,180,Artifact,279,91,298,124
set2_frame6.jpg,359,180,Artifact,358,122,360,135
set2_frame11.jpg,359,180,Artifact,11,123,13,125
set2_frame11.jpg,359,180,Artifact,214,105,229,116
set2_frame11.jpg,359,180,Artifact,280,93,297,117
set2_frame11.jpg,359,180,Artifact,323,116,332,131
set2_frame16.jpg,359,180,Artifact,207,110,218,119
set2_frame16.jpg,359,180,Artifact,285,92,294,105
set2_frame21.jpg,359,180,Artifact,198,123,204,130
set2_frame21.jpg,359,180,Artifact,290,102,296,113
set2_frame21.jpg,359,180,Artifact,355,120,360,139
set2_frame26.jpg,359,180,Artifact,328,123,336,138
set2_frame31.jpg,359,180,Artifact,330,97,349,120
set2_frame31.jpg,359,180,Artifact,335,125,336,129
set2_frame36.jpg,359,180,Artifact,222,98,227,107
set2_frame36.jpg,359,180,Artifact,278,94,295,117
set2_frame36.jpg,359,180,Artifact,309,96,322,113
set2_frame36.jpg,359,180,Artifact,340,102,350,121
set2_frame41.jpg,359,180,Artifact,276,96,293,116
set2_frame46.jpg,359,180,Artifact,220,105,228,118
set2_frame46.jpg,359,180,Artifact,332,107,349,127
set2_frame51.jpg,359,180,Artifact,258,94,267,108
set2_frame51.jpg,359,180,Artifact,330,103,335,118
set2_frame51.jpg,359,180,Artifact,334,131,335,135
set2_frame56.jpg,359,180,Artifact,201,105,205,112
set2_frame56.jpg,359,180,Artifact,273,102,274,106
set2_frame56.jpg,359,180,Artifact,292,93,298,101
set2_frame61.jpg,359,180,Artifact,198,91,217,121
set2_frame61.jpg,359,180,Artifact,236,118,240,126
set2_frame61.jpg,359,180,Artifact,321,96,342,109
set2_frame66.jpg,359,180,Artifact,211,105,216,118
set2_frame66.jpg,359,180,Artifact,322,92,331,99
set2_frame71.jpg,359,180,Artifact,202,105,205,112
set2_frame71.jpg,359,180,Artifact,357,97,360,114
set2_frame71.jpg,359,180,Artifact,357,119,360,137
set2_frame76.jpg,359,180,Artifact,203,107,204,109
set2_frame76.jpg,359,180,Artifact,208,96,215,104
set2_frame76.jpg,359,180,Artifact,279,93,296,110
set2_frame76.jpg,359,180,Artifact,335,98,343,110
set2_frame76.jpg,359,180,Artifact,355,119,360,140
set2_frame81.jpg,359,180,Artifact,212,109,222,127
set2_frame86.jpg,359,180,Artifact,213,111,223,127
set2_frame86.jpg,359,180,Artifact,347,95,360,112
set2_frame91.jpg,359,180,Artifact,212,108,220,123
set2_frame91.jpg,359,180,Artifact,252,91,266,106
set2_frame91.jpg,359,180,Artifact,346,97,352,109
set2_frame91.jpg,359,180,Artifact,358,123,360,133
set2_frame96.jpg,359,180,Artifact,209,103,224,124
set2_frame96.jpg,359,180,Artifact,359,125,360,134
set2_frame101.jpg,359,180,Artifact,212,103,222,117
set2_frame101.jpg,359,180,Artifact,284,94,292,103
set2_frame101.jpg,359,180,Artifact,327,113,341,125
set2_frame101.jpg,359,180,Artifact,345,100,352,111
set2_frame106.jpg,359,180,Artifact,260,97,261,98
set2_frame106.jpg,359,180,Artifact,327,118,337,127
set2_frame106.jpg,359,180,Artifact,345,102,351,110
set2_frame106.jpg,359,180,Artifact,357,99,360,108
set2_frame111.jpg,359,180,Artifact,204,104,212,122
set2_frame111.jpg,359,180,Artifact,318,115,330,132
set2_frame111.jpg,359,180,Artifact,340,98,352,116
set2_frame111.jpg,359,180,Artifact,341,139,346,147
set2_frame111.jpg,359,180,Artifact,357,101,360,108
set2_frame116.jpg,359,180,Artifact,203,95,218,122
set2_frame116.jpg,359,180,Artifact,273,105,274,112
set2_frame116.jpg,359,180,Artifact,318,94,330,131
set2_frame116.jpg,359,180,Artifact,355,119,360,140
set2_frame121.jpg,359,180,Artifact,211,102,217,117
set2_frame121.jpg,359,180,Artifact,322,97,328,106
set2_frame126.jpg,359,180,Artifact,203,101,210,114
set2_frame126.jpg,359,180,Artifact,283,92,294,110
set2_frame126.jpg,359,180,Artifact,358,100,360,112
set2_frame131.jpg,359,180,Artifact,202,100,214,115
set2_frame131.jpg,359,180,Artifact,290,103,298,117
set2_frame131.jpg,359,180,Artifact,320,93,335,111
set2_frame136.jpg,359,180,Artifact,217,119,224,130
set2_frame136.jpg,359,180,Artifact,232,103,238,114
set2_frame136.jpg,359,180,Artifact,343,96,351,110
set2_frame136.jpg,359,180,Artifact,358,123,360,136
set2_frame141.jpg,359,180,Artifact,224,101,243,124
set2_frame141.jpg,359,180,Artifact,277,109,284,117
set2_frame141.jpg,359,180,Artifact,345,98,351,111
set2_frame141.jpg,359,180,Artifact,353,115,360,141
set2_frame146.jpg,359,180,Artifact,279,96,296,123
set2_frame151.jpg,359,180,Artifact,284,98,292,119
set2_frame151.jpg,359,180,Artifact,319,104,327,117
set2_frame156.jpg,359,180,Artifact,356,116,360,136
set2_frame156.jpg,359,180,Artifact,359,102,360,109
set2_frame166.jpg,359,180,Artifact,205,119,209,129
set2_frame166.jpg,359,180,Artifact,285,115,287,119
set2_frame171.jpg,359,180,Artifact,274,108,289,124
set2_frame171.jpg,359,180,Artifact,358,122,360,135
set2_frame176.jpg,359,180,Artifact,212,109,219,126
set2_frame176.jpg,359,180,Artifact,276,100,289,122
set2_frame176.jpg,359,180,Artifact,336,118,340,124
set2_frame181.jpg,359,180,Artifact,208,114,220,130
set2_frame181.jpg,359,180,Artifact,359,125,360,133
set2_frame186.jpg,359,180,Artifact,198,110,199,115
set2_frame186.jpg,359,180,Artifact,320,95,333,115
set2_frame186.jpg,359,180,Artifact,355,119,360,138
set2_frame191.jpg,359,180,Artifact,198,100,208,128
set2_frame191.jpg,359,180,Artifact,283,114,288,120
set2_frame191.jpg,359,180,Artifact,310,97,340,126
set2_frame191.jpg,359,180,Artifact,344,114,351,124
set2_frame191.jpg,359,180,Artifact,353,119,360,139
set2_frame196.jpg,359,180,Artifact,213,105,217,114
set2_frame196.jpg,359,180,Artifact,314,95,334,120
set2_frame196.jpg,359,180,Artifact,355,117,360,139
set2_frame201.jpg,359,180,Artifact,284,92,300,113
set2_frame201.jpg,359,180,Artifact,313,88,333,105
set2_frame201.jpg,359,180,Artifact,356,120,360,138
set2_frame206.jpg,359,180,Artifact,293,102,295,104
set2_frame206.jpg,359,180,Artifact,358,122,360,134
set2_frame211.jpg,359,180,Artifact,202,106,205,113
set2_frame211.jpg,359,180,Artifact,359,123,360,131
set2_frame216.jpg,359,180,Artifact,203,105,207,124
set2_frame216.jpg,359,180,Artifact,325,111,340,128
set2_frame216.jpg,359,180,Artifact,358,122,360,131
set2_frame221.jpg,359,180,Artifact,201,99,209,122
set2_frame221.jpg,359,180,Artifact,282,100,288,110
set2_frame221.jpg,359,180,Artifact,321,95,333,107
set2_frame226.jpg,359,180,Artifact,201,99,207,115
set2_frame226.jpg,359,180,Artifact,318,95,332,109
set2_frame231.jpg,359,180,Artifact,318,97,330,115
set2_frame231.jpg,359,180,Artifact,334,124,338,131
set2_frame231.jpg,359,180,Artifact,356,121,360,137
set2_frame236.jpg,359,180,Artifact,317,99,325,118
set2_frame241.jpg,359,180,Artifact,356,121,360,136
set2_frame246.jpg,359,180,Artifact,286,121,290,128
set2_frame246.jpg,359,180,Artifact,353,113,360,142
set2_frame256.jpg,359,180,Artifact,202,107,213,133
set2_frame261.jpg,359,180,Artifact,194,106,211,128
set2_frame266.jpg,359,180,Artifact,194,105,213,129
set2_frame271.jpg,359,180,Artifact,196,108,209,128
set2_frame271.jpg,359,180,Artifact,314,114,315,119
set2_frame271.jpg,359,180,Artifact,326,97,337,117
set2_frame271.jpg,359,180,Artifact,342,143,345,147
set2_frame271.jpg,359,180,Artifact,355,112,360,140
set2_frame271.jpg,359,180,Artifact,358,100,360,110
set2_frame276.jpg,359,180,Artifact,309,108,315,122
set2_frame276.jpg,359,180,Artifact,336,101,340,105
set2_frame276.jpg,359,180,Artifact,355,117,360,141
set2_frame281.jpg,359,180,Artifact,185,111,188,117
set2_frame281.jpg,359,180,Artifact,207,97,220,119
set2_frame281.jpg,359,180,Artifact,274,99,283,116
set2_frame286.jpg,359,180,Artifact,209,98,225,120
set2_frame286.jpg,359,180,Artifact,355,119,360,139
set2_frame291.jpg,359,180,Artifact,209,97,221,120
set2_frame291.jpg,359,180,Artifact,304,101,316,124
set2_frame291.jpg,359,180,Artifact,332,97,349,115
set2_frame296.jpg,359,180,Artifact,208,96,225,121
set2_frame296.jpg,359,180,Artifact,233,111,248,129
set2_frame296.jpg,359,180,Artifact,269,100,283,120
set2_frame296.jpg,359,180,Artifact,303,100,328,124
set2_frame301.jpg,359,180,Artifact,233,118,239,127
set2_frame301.jpg,359,180,Artifact,262,102,276,115
set2_frame301.jpg,359,180,Artifact,317,97,332,125
set2_frame306.jpg,359,180,Artifact,231,109,241,122
set2_frame306.jpg,359,180,Artifact,253,94,266,113
set2_frame311.jpg,359,180,Artifact,211,127,218,130
set2_frame311.jpg,359,180,Artifact,225,109,227,116
set2_frame311.jpg,359,180,Artifact,231,110,242,123
set2_frame311.jpg,359,180,Artifact,359,126,360,133
set2_frame316.jpg,359,180,Artifact,310,92,325,108
set2_frame316.jpg,359,180,Artifact,355,117,360,139
set2_frame321.jpg,359,180,Artifact,308,92,338,115
set2_frame321.jpg,359,180,Artifact,356,96,360,112
set2_frame326.jpg,359,180,Artifact,207,119,209,123
set2_frame326.jpg,359,180,Artifact,211,104,218,115
set2_frame326.jpg,359,180,Artifact,328,110,330,118
set2_frame331.jpg,359,180,Artifact,217,109,219,112
set2_frame336.jpg,359,180,Artifact,195,109,198,116
set2_frame336.jpg,359,180,Artifact,321,106,325,113
set2_frame341.jpg,359,180,Artifact,200,106,208,120
set2_frame341.jpg,359,180,Artifact,326,100,331,108
set2_frame346.jpg,359,180,Artifact,202,107,207,117
set2_frame346.jpg,359,180,Artifact,279,98,295,120
set2_frame346.jpg,359,180,Artifact,357,120,360,135
set2_frame351.jpg,359,180,Artifact,210,95,231,119
set2_frame351.jpg,359,180,Artifact,284,112,288,119
set2_frame351.jpg,359,180,Artifact,308,91,342,130
set2_frame351.jpg,359,180,Artifact,344,88,351,98
set2_frame351.jpg,359,180,Artifact,358,102,360,110
set2_frame351.jpg,359,180,Artifact,358,112,360,135
set2_frame356.jpg,359,180,Artifact,187,103,194,116
set2_frame356.jpg,359,180,Artifact,297,93,334,127
set2_frame356.jpg,359,180,Artifact,346,94,360,115
set2_frame361.jpg,359,180,Artifact,298,97,306,114
set2_frame361.jpg,359,180,Artifact,323,97,325,101
set2_frame361.jpg,359,180,Artifact,357,97,360,111
set2_frame366.jpg,359,180,Artifact,260,100,268,109
set2_frame366.jpg,359,180,Artifact,356,96,360,138
set2_frame371.jpg,359,180,Artifact,199,105,211,122
set2_frame376.jpg,359,180,Artifact,210,93,220,107
set2_frame376.jpg,359,180,Artifact,297,120,300,125
set2_frame376.jpg,359,180,Artifact,354,117,360,140
set2_frame381.jpg,359,180,Artifact,199,106,205,111
set2_frame381.jpg,359,180,Artifact,205,94,217,106
set2_frame381.jpg,359,180,Artifact,233,116,238,121
set2_frame381.jpg,359,180,Artifact,288,99,293,110
set2_frame381.jpg,359,180,Artifact,321,97,333,113
set2_frame381.jpg,359,180,Artifact,353,113,360,142
set2_frame386.jpg,359,180,Artifact,194,95,215,120
set2_frame386.jpg,359,180,Artifact,321,94,341,119
set2_frame386.jpg,359,180,Artifact,343,127,351,141
set2_frame386.jpg,359,180,Artifact,352,114,360,140
set2_frame391.jpg,359,180,Artifact,321,98,335,114
set2_frame391.jpg,359,180,Artifact,355,101,360,140
set2_frame396.jpg,359,180,Artifact,202,106,213,127
set2_frame396.jpg,359,180,Artifact,356,113,360,137
set2_frame396.jpg,359,180,Artifact,359,104,360,108
set2_frame401.jpg,359,180,Artifact,289,94,302,122
set2_frame401.jpg,359,180,Artifact,330,98,345,121
set2_frame401.jpg,359,180,Artifact,356,119,360,136
set2_frame406.jpg,359,180,Artifact,193,107,201,122
set2_frame406.jpg,359,180,Artifact,287,97,296,113
set2_frame406.jpg,359,180,Artifact,356,116,360,138
set2_frame406.jpg,359,180,Artifact,359,99,360,110
set2_frame411.jpg,359,180,Artifact,202,111,204,116
set2_frame411.jpg,359,180,Artifact,285,99,294,117
set2_frame411.jpg,359,180,Artifact,355,113,360,139
set2_frame411.jpg,359,180,Artifact,358,98,360,110
set2_frame416.jpg,359,180,Artifact,291,102,297,109
set2_frame416.jpg,359,180,Artifact,332,101,335,104
set2_frame421.jpg,359,180,Artifact,226,108,228,111
set2_frame421.jpg,359,180,Artifact,329,94,338,110
set2_frame426.jpg,359,180,Artifact,201,98,215,126
set2_frame431.jpg,359,180,Artifact,205,96,223,119
set2_frame431.jpg,359,180,Artifact,294,115,306,122
set2_frame431.jpg,359,180,Artifact,355,116,360,137
set2_frame436.jpg,359,180,Artifact,288,106,306,129
set2_frame436.jpg,359,180,Artifact,358,102,360,111
set2_frame441.jpg,359,180,Artifact,290,99,300,114
set2_frame441.jpg,359,180,Artifact,341,94,360,117
set2_frame441.jpg,359,180,Artifact,344,139,345,141
set2_frame441.jpg,359,180,Artifact,355,116,360,140
set2_frame441.jpg,359,180,Artifact,359,112,360,115
set2_frame446.jpg,359,180,Artifact,277,107,284,116
set2_frame446.jpg,359,180,Artifact,316,97,327,118
set2_frame446.jpg,359,180,Artifact,342,98,347,108
set2_frame446.jpg,359,180,Artifact,354,119,360,140
set2_frame451.jpg,359,180,Artifact,210,105,222,129
set2_frame451.jpg,359,180,Artifact,242,104,244,108
set2_frame451.jpg,359,180,Artifact,278,102,288,117
set2_frame451.jpg,359,180,Artifact,308,100,325,118
set2_frame451.jpg,359,180,Artifact,342,134,345,137
set2_frame451.jpg,359,180,Artifact,356,121,360,139
set2_frame456.jpg,359,180,Artifact,207,94,222,120
set2_frame456.jpg,359,180,Artifact,282,91,296,110
set2_frame461.jpg,359,180,Artifact,195,103,202,120
set2_frame461.jpg,359,180,Artifact,209,97,216,112
set2_frame461.jpg,359,180,Artifact,357,96,360,113
set2_frame466.jpg,359,180,Artifact,197,111,208,125
set2_frame466.jpg,359,180,Artifact,309,112,311,116
set2_frame466.jpg,359,180,Artifact,327,97,335,108
set2_frame466.jpg,359,180,Artifact,355,94,360,114
set2_frame471.jpg,359,180,Artifact,250,98,258,105
set2_frame471.jpg,359,180,Artifact,329,89,336,101
set2_frame471.jpg,359,180,Artifact,330,114,343,137
set2_frame471.jpg,359,180,Artifact,356,95,360,113
set2_frame476.jpg,359,180,Artifact,332,104,343,124
set2_frame481.jpg,359,180,Artifact,199,105,206,114
set2_frame481.jpg,359,180,Artifact,324,105,339,121
set2_frame481.jpg,359,180,Artifact,356,118,360,138
set2_frame486.jpg,359,180,Artifact,195,104,211,127
set2_frame486.jpg,359,180,Artifact,315,92,330,127
set2_frame486.jpg,359,180,Artifact,356,121,360,138
set2_frame491.jpg,359,180,Artifact,200,105,209,127
set2_frame491.jpg,359,180,Artifact,254,92,261,103
set2_frame491.jpg,359,180,Artifact,317,121,321,125
set2_frame491.jpg,359,180,Artifact,356,121,360,138
set2_frame496.jpg,359,180,Artifact,274,102,285,116
set2_frame496.jpg,359,180,Artifact,310,101,316,117
set2_frame496.jpg,359,180,Artifact,334,95,342,108
set2_frame496.jpg,359,180,Artifact,358,101,360,111
set2_frame501.jpg,359,180,Artifact,277,91,294,110
set2_frame501.jpg,359,180,Artifact,331,91,340,107
set2_frame501.jpg,359,180,Artifact,359,100,360,110
set2_frame506.jpg,359,180,Artifact,184,141,194,159
set2_frame506.jpg,359,180,Artifact,247,85,257,105
